site,year,date,plot,location,snow_cover,water_cover,land_cover,total_cover,observer,notes
barr,1975-05-25,2014-06-24,brw5,j4,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,j6,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,j8,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,j10,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,j12,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,l2,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,l4,0,35,65,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,l6,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,l8,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,l10,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-06-24,brw5,l12,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-07-01,brw5,b2,0,95,5,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,b4,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,b6,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,b8,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,b10,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,b12,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,d2,0,65,35,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,d4,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,d6,0,0,100,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,d8,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,d10,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,d12,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,f2,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,f4,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,f6,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,f8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,f10,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,f12,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,h2,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,h4,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,h6,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,h8,0,90,10,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,h10,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,h12,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,j2,0,45,55,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,j4,0,55,45,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,j6,0,65,35,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,j8,0,35,65,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,j10,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,j12,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,l2,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,l4,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,l6,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,l8,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,l10,0,50,50,100,jmarin,NA
barr,1975-05-25,2014-07-01,brw5,l12,0,85,15,100,jmarin,NA
barr,1975-05-25,2014-07-08,brw5,b2,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,b4,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,b6,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,b8,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,b10,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,b12,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,d2,0,65,35,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,d4,0,0,100,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,d6,0,0,100,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,d8,0,0,100,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,d10,0,0,100,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,d12,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,f2,0,90,10,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,f4,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,f6,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,f8,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,f10,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,f12,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,h2,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,h4,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,h6,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,h8,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,h10,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,h12,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,j2,0,0,100,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,j4,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,j6,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,j8,0,25,75,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,j10,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,j12,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,l2,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,l4,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,l6,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,l8,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,l10,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-07-08,brw5,l12,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-07-15,brw5,b2,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,b6,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,b8,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,b10,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,b12,0,0,100,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,d2,0,50,50,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,d4,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,d6,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,d8,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,d10,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,d12,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,f2,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,f4,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,f6,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,f8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,f10,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,f12,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,h2,0,0,100,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,h4,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,h6,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,h8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,h10,0,0,100,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,h12,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,j2,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,j4,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,j6,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,j8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,j10,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,j12,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,l2,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,l4,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,l6,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,l8,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,l10,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-15,brw5,l12,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,b2,0,85,15,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,b4,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,b6,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,b8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,b10,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,b12,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,d2,0,70,30,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,d4,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,d6,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,d8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,d10,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,d12,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,f2,0,85,15,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,f4,0,35,65,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,f6,0,10,90,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,f8,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,f10,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,f12,0,75,25,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,h2,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,h4,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,h6,0,35,65,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,h8,0,90,10,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,h10,0,80,20,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,h12,0,60,40,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,j2,0,5,95,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,j4,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,j6,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,j8,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,j10,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,j12,0,25,75,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,l2,0,15,85,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,l4,0,50,50,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,l6,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,l8,0,30,70,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,l10,0,20,80,100,jmarin,NA
barr,1975-05-25,2014-07-22,brw5,l12,0,40,60,100,jmarin,NA
barr,1975-05-25,2014-07-29,brw5,b2,0,85,15,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,b4,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,b6,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,b8,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,b10,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,b12,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,d2,0,75,25,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,d4,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,d6,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,d8,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,d10,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,d12,0,75,25,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,f2,0,90,10,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,f4,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,f6,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,f8,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,f10,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,f12,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,h2,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,h4,0,25,75,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,h6,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,h8,0,85,15,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,h10,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,h12,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,j2,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,j4,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,j6,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,j8,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,j10,0,55,45,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,j12,0,50,50,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,l2,0,65,35,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,l4,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,l6,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,l8,0,50,50,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,l10,0,50,50,100,ssheedy,NA
barr,1975-05-25,2014-07-29,brw5,l12,0,65,35,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,b2,0,95,5,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,b4,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,b6,0,50,50,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,b8,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,b10,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,b12,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,d2,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,d4,0,55,45,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,d6,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,d8,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,d10,0,5,95,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,d12,0,65,35,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,f2,0,90,10,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,f4,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,f6,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,f8,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,f10,0,30,70,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,f12,0,85,15,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,h2,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,h4,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,h6,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,h8,0,90,10,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,h10,0,90,10,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,h12,0,10,90,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,j2,0,15,85,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,j4,0,40,60,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,j6,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,j8,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,j10,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,j12,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,l2,0,20,80,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,l4,0,80,20,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,l6,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,l8,0,45,55,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,l10,0,60,40,100,ssheedy,NA
barr,1975-05-25,2014-08-05,brw5,l12,0,70,30,100,ssheedy,NA
barr,1975-05-25,2014-05-31,brw8,b2,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,b4,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,b6,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,b8,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,b10,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,b12,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,d2,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,d4,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,d6,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,d8,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,d10,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,d12,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,f2,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,f4,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,f6,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,f8,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,f10,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,f12,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,h2,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,h4,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,h6,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,h8,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,h10,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,h12,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,j2,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,j4,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,j6,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,j8,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,j10,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,j12,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,l2,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,l4,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,l6,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,l8,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,l10,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-05-31,brw8,l12,100,0,0,100,rlanctot,NA
barr,1975-05-25,2014-06-02,brw8,b2,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,b4,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,b6,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,b8,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,b10,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,b12,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,d2,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,d4,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,d6,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,d8,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,d10,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,d12,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,f2,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,f4,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,f6,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,f8,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,f10,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,f12,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,h2,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,h4,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,h6,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,h8,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,h10,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,h12,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,j2,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,j4,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,j6,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,j8,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,j10,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,j12,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,l2,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,l4,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,l6,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,l8,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,l10,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-02,brw8,l12,100,0,0,100,wenglish,NA
barr,1975-05-25,2014-06-04,brw8,b2,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,b4,75,5,20,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,b6,70,5,25,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,b8,65,0,35,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,b10,80,0,20,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,b12,85,5,10,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,d2,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,d4,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,d6,85,0,15,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,d8,75,5,20,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,d10,75,0,25,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,d12,45,0,55,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,f2,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,f4,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,f6,80,0,20,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,f8,85,0,15,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,f10,80,0,20,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,f12,75,0,25,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,h2,90,5,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,h4,10,85,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,h6,90,5,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,h8,90,0,10,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,h10,40,40,20,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,h12,10,85,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,j2,85,10,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,j4,90,0,10,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,j6,90,0,10,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,j8,85,5,10,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,j10,30,65,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,j12,55,15,30,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,l2,85,0,15,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,l4,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,l6,85,0,15,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,l8,95,0,5,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,l10,80,5,15,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-04,brw8,l12,65,5,30,100,"tdoyle,mallen",NA
barr,1975-05-25,2014-06-06,brw8,b2,90,5,5,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,b4,75,5,20,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,b6,65,0,35,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,b8,50,0,50,100,tdoyle,NA
barr,1975-05-25,2014-06-06,brw8,b10,60,0,40,100,tdoyle,NA
